Store Number,Store Name,Address,Address Line 2,City,State,Zip Code,Phone Number,Fax Number,Latitude,Longitude,Geo Accuracy,Country,Country Code,County
"3695","SPACES - Menlo Park","101 Jefferson Drive","1st Floor","Menlo Park","CA","94025","(650) 665-6101","(650) 665-6101","37.4832537","-122.1743952","PREMISE: ROOFTOP","United States","US","San Mateo County"
"3700","Bloomfield Hills","41000 Woodward Avenue","Suite 350","Bloomfield Hills","MI","48304","(248) 480-8401","(248) 480-8401","42.5904828","-83.2487445","SUBPREMISE: ROOFTOP","United States","US","Oakland County"
"3701","Dearborn","3200 Greenfield Road","Suite 300","Dearborn","MI","48120","(855) 400-3575","","42.3050094","-83.185402","SUBPREMISE: ROOFTOP","United States","US","Wayne County"
"3703","Huntington Drive","440 E. Huntington Drive","Suite 300","Arcadia","CA","91006","(855) 400-3575","","34.1389991","-118.0220096","SUBPREMISE: ROOFTOP","United States","US","Los Angeles County"
"3708","1220 Main Place","1220 Main Street","Suite 400","Vancouver","WA","98660","(360) 787-4201","(360) 787-4201","45.6306869","-122.6717914","SUBPREMISE: ROOFTOP","United States","US","Clark County"
"3725","Alliance","9800 Hillwood Parkway","Suite 140","Fort Worth","TX","76177","(682) 312-3501","(682) 312-3501","32.9188306","-97.3110158","SUBPREMISE: ROOFTOP","United States","US","Tarrant County"
"3726","Regions Center","400 West Capitol Avenue","Suite 1700","Little Rock","AR","72201","(501) 372-4682","(501) 372-4682","34.7452807","-92.2751284","SUBPREMISE: ROOFTOP","United States","US","Pulaski County"
"3727","Jenkins Court","610 Old York Road","Suite 400","Jenkintown","PA","19046","(855) 400-3575","","40.1011876","-75.1252295","SUBPREMISE: ROOFTOP","United States","US","Montgomery County"
"3734","Main Street","15 North Main Street","Suite 100","West Hartford","CT","06107","(855) 400-3575","","41.7630358","-72.7421953","PREMISE: ROOFTOP","United States","US","Hartford County"
"3748","Galleria","2598 E. Sunrise Blvd.","Suite 210A","Fort Lauderdale","FL","33304","(855) 400-3575","","26.1374938","-80.1111084","SUBPREMISE: ROOFTOP","United States","US","Broward County"
"3749","Aksarben Village","2111 South 67th Street","Suite 300","Omaha","NE","68106","(855) 400-3575","","41.2395805","-96.0141276","SUBPREMISE: ROOFTOP","United States","US","Douglas County"
"3750","Jacksonville - Bartram Park","12724 Gran Bay Parkway West","Suite 410","Jacksonville","FL","32258","(855) 400-3575","","30.1396007","-81.5319168","SUBPREMISE: ROOFTOP","United States","US","Duval County"
"3804","Beaverton Round","4145 S.W. Watson","Suite 350","Beaverton","OR","97005","(855) 400-3575","","45.4898099","-122.8065662","SUBPREMISE: ROOFTOP","United States","US","Washington County"
"3805","Gateway Corporate","225 Wilmington-West Chester Pike","Suite 202","Chadds Ford","PA","19317","(484) 233-6501","(484) 233-6501","39.8515575","-75.5378976","SUBPREMISE: ROOFTOP","United States","US","Delaware County"
"3806","Desert Ridge Corporate","20860 N. Tatum Blvd.","Suite 300","Phoenix","AZ","85050","(480) 771-7101","(480) 771-7101","33.6743096","-111.9782195","SUBPREMISE: ROOFTOP","United States","US","Maricopa County"
"3815","Del Amo","21515 Hawthorne Blvd.","Suite 200","Torrance","CA","90503","(424) 201-2201","(424) 201-2201","33.8329978","-118.3537065","SUBPREMISE: ROOFTOP","United States","US","Los Angeles County"
"3817","Lake Nona Center","6900 Tavistock Lakes Blvd.","Suite 400","Orlando","FL","32827","(321) 424-6501","(321) 424-6501","28.3725497","-81.2788846","SUBPREMISE: ROOFTOP","United States","US","Orange County"
"3818","Hicksville","100 Duffy Avenue","Suite 510","Hicksville","NY","11801","(516) 406-8322","(516) 406-8322","40.766377","-73.5287151","SUBPREMISE: ROOFTOP","United States","US","Nassau County"
"3819","Manhasset","1129 Northern Blvd.","Suite 404","Manhasset","NY","11030","(516) 888-3201","(516) 888-3201","40.7905004","-73.7039833","SUBPREMISE: ROOFTOP","United States","US","Nassau County"
"3825","Laredo","1100 Matamoros Street","2nd Floor","Laredo","TX","78040","(855) 400-3575","","27.5067603","-99.5068942","PREMISE: ROOFTOP","United States","US","Webb County"
"3826","Executive Tower","7136 S. Yale Avenue","Suite 300","Tulsa","OK","74136","(918) 982-6401","(918) 982-6401","36.0594821","-95.9228215","SUBPREMISE: ROOFTOP","United States","US","Tulsa County"
"3828","Sevens Building","7777 Bonhomme Avenue","Suite 1800","Clayton","MO","63105","-8211","-8211","38.6478838","-90.3360668","SUBPREMISE: ROOFTOP","United States","US","St Louis County"
"3829","Nampa - Library Square","1105 2nd Street South","Suite 100","Nampa","ID","83651","(855) 400-3575","","43.5786246","-116.5616636","SUBPREMISE: ROOFTOP","United States","US","Canyon County"
"3830","Emerald View","2054 Vista Parkway","Suite 400","West Palm Beach","FL","33411","(561) 475-4101","(561) 475-4101","26.7121639","-80.1474917","SUBPREMISE: ROOFTOP","United States","US","Palm Beach County"
"3854","South San Jose","6203 San Ignacio Avenue","Suite 110","San Jose","CA","95119","(669) 245-3201","(669) 245-3201","37.2364126","-121.7779227","SUBPREMISE: ROOFTOP","United States","US","Santa Clara County"
"3855","5444 Westheimer","5444 Westheimer","Suite 1000","Houston","TX","77056","(346) 980-1601","(346) 980-1601","29.7389093","-95.4736056","SUBPREMISE: ROOFTOP","United States","US","Harris County"
"3865","Brookfield Place","200 Vesey Street","24th Floor","New York City","NY","10281","(646) 952-8501","(646) 952-8501","40.7111146","-74.0145738","POSTAL_CODE: APPROXIMATE","United States","US","New York County"
"3869","Pike & Rose","11810 Grand Park Avenue","Suite 500","North Bethesda","MD","20852","(240) 800-1601","(240) 800-1601","39.0494431","-77.1176278","SUBPREMISE: ROOFTOP","United States","US","Montgomery County"
"3870","Lamar Central","3800 North Lamar Blvd.","Suite 200","Austin","TX","78756","(512) 537-4901","(512) 537-4901","30.3059661","-97.7430818","SUBPREMISE: ROOFTOP","United States","US","Travis County"
"3871","101 Arch Street","101 Arch Street","8th floor","Boston","MA","02110","-6571","-6571","42.3549739","-71.0588044","PREMISE: ROOFTOP","United States","US","Suffolk County"
"3872","Beacon Hill, 100 Cambridge Street","100 Cambridge Street","14th Floor","Boston","MA","02108","(857) 214-4801","(857) 214-4801","42.3605132","-71.0620802","PREMISE: ROOFTOP","United States","US","Suffolk County"
"3873","Schraffts Center","The Schrafft's Center Power House, 529 Main Street","Suite 200","Charlestown","MA","02129","(857) 214-4901","(857) 214-4901","42.384759","-71.07063","POINT_OF_INTEREST: APPROXIMATE","United States","US","Suffolk County"
"3876","Willow Pass Road","1320 Willow Pass Road","Suite 600","Concord","CA","94520","(925) 471-8401","(925) 471-8401","37.9682621","-122.0514003","SUBPREMISE: ROOFTOP","United States","US","Contra Costa County"
"3877","Kellogg Center","26 West Dry Creek Circle","Suite 600","Littleton","CO","80120","(720) 575-5601","(720) 575-5601","39.5804027","-104.9910948","SUBPREMISE: ROOFTOP","United States","US","Arapahoe County"
"3878","Barkley Village","2219 Rimland Drive","Suite 301","Bellingham","WA","98226","(855) 400-3575","","48.773486","-122.4425897","SUBPREMISE: ROOFTOP","United States","US","Whatcom County"
"3879","Stonebriar Center","7460 Warren Parkway","Suite 100","Frisco","TX","75034","(469) 294-9101","(469) 294-9101","33.1082013","-96.820051","SUBPREMISE: ROOFTOP","United States","US","Collin County"
"3880","Craig Ranch","6800 Weiskopf Avenue","Suite 150","McKinney","TX","75070","(469) 422-6201","(469) 422-6201","33.133378","-96.7169472","SUBPREMISE: ROOFTOP","United States","US","Collin County"
"3899","Chase Park","7600 Chevy Chase Drive","Suite 300","Austin","TX","78752","(512) 537-5001","(512) 537-5001","30.3409406","-97.7045404","SUBPREMISE: ROOFTOP","United States","US","Travis County"
"3913","Westfork","2900 Westfork Drive","Suite 401","Baton Rouge","LA","70827","(855) 400-3575","","30.4251869","-91.0560667","SUBPREMISE: ROOFTOP","United States","US","East Baton Rouge Parish"
"3916","SPACES - Mission & 3rd","95 Third Street","1st Floor","San Francisco","CA","94103","(855) 400-3575","","37.7864477","-122.4022766","STREET_ADDRESS: RANGE_INTERPOLATED","United States","US","San Francisco County"
"3919","Miami Central Station","NW 1st Avenue & NW 8th Street","Suite 300","Miami","FL","33138","(855) 400-3575","","25.7818085","-80.1958853","INTERSECTION: APPROXIMATE","United States","US","Miami-Dade County"
"3928","South Bend","1251 North Eddy Street","Suite 200","South Bend","IN","46617","(855) 400-3575","","41.692085","-86.2359209","SUBPREMISE: ROOFTOP","United States","US","St Joseph County"
"3941","500 Capitol Mall","500 Capitol Mall","Suite 2350","Sacramento","CA","95814","(916) 823-9601","(916) 823-9601","38.5780494","-121.5014287","SUBPREMISE: ROOFTOP","United States","US","Sacramento County"
"3943","Boardwalk","333 Texas Street","Suite 1300","Shreveport","LA","71101","(318) 963-5301","(318) 963-5301","32.5133946","-93.747806","SUBPREMISE: ROOFTOP","United States","US","Caddo Parish"
"3944","Galleria","One Galleria Blvd.","Suite 1900","Metairie","LA","70001","(504) 941-9101","(504) 941-9101","29.9955752","-90.1521084","SUBPREMISE: ROOFTOP","United States","US","Jefferson Parish"
"3946","Tamarac Plaza II","7535 East Hampden Avenue","Suite 400","Denver","CO","80231","(720) 575-5701","(720) 575-5701","39.6556601","-104.9029887","SUBPREMISE: ROOFTOP","United States","US","Denver County"
"3950","Park Avenue","101 Park Avenue","Suite 1300","Oklahoma City","OK","73102","(405) 652-1401","(405) 652-1401","35.4689858","-97.514844","SUBPREMISE: ROOFTOP","United States","US","Oklahoma County"
"3951","Downtown Santa Barbara","7 W. Figueroa Street","Suites 200 & 300","Santa Barbara","CA","93101","(855) 400-3575","","34.4221559","-119.7032513","STREET_ADDRESS: ROOFTOP","United States","US","Santa Barbara County"
"3952","PostRock","8211 East Regal Place","Suite 100-103","Tulsa","OK","74133","-11102","-11102","36.0108964","-95.8841654","SUBPREMISE: ROOFTOP","United States","US","Tulsa County"
"3954","Marina Village","1101 Marina Village Parkway","Suite 201","Alameda","CA","94501","(510) 871-4701","(510) 871-4701","37.7845486","-122.2737791","SUBPREMISE: ROOFTOP","United States","US","Alameda County"
"3973","Turnberry Plaza","2875 NE 191 Street","5th Floor","Aventura","FL","33180","(786) 659-1301","(786) 659-1301","25.9528334","-80.1434545","PREMISE: ROOFTOP","United States","US","Miami-Dade County"
"3974","Meridian Center","1688 Meridian Avenue","Suite 600 & 700","Miami Beach","FL","33139","(855) 400-3575","","25.7919618","-80.1370696","STREET_ADDRESS: ROOFTOP","United States","US","Miami-Dade County"
"3975","Old Town Square","1 Chisholm Trail Road","Suite 450","Round Rock","TX","78681","(512) 710-0651","(512) 710-0651","30.513991","-97.6885678","SUBPREMISE: ROOFTOP","United States","US","Williamson County"
"3976","South Kansas City","800 E. 101st Terrace","Suite 350","Kansas City","MO","64131","(816) 931-3401","(816) 931-3401","38.9440385","-94.5810534","SUBPREMISE: ROOFTOP","United States","US","Jackson County"
"3983","Union Park","6975 Union Park Avenue","Suite 600","Cottonwood Heights","UT","84047","(385) 255-7701","(385) 255-7701","40.625749","-111.861127","SUBPREMISE: ROOFTOP","United States","US","Salt Lake County"
"3984","Downtown Bozeman","5 Mendenhall Street","Suite 200","Bozeman","MT","59715","(855) 400-3575","","45.6805696","-111.0369536","SUBPREMISE: ROOFTOP","United States","US","Gallatin County"
"3986","Montclair","28 Valley Road","","Montclair","NJ","07042","-1845","-1845","40.815922","-74.22127","STREET_ADDRESS: ROOFTOP","United States","US","Essex County"
"3987","CIRA Centre","2929 Arch Street","Suite 1700","Philadelphia","PA","19104","-1945","-1945","39.9576788","-75.1818747","SUBPREMISE: ROOFTOP","United States","US","Philadelphia County"
"3988","Harbourside Place","110 Front Street","Suite 300","Jupiter","FL","33477","(561) 277-0301","(561) 277-0301","26.9236451","-80.1855624","ROUTE: GEOMETRIC_CENTER","United States","US","Palm Beach County"
"3989","2 Blvd Place","1700 Post Oak Boulevard, 2 BLVD Place","Suite 600","Houston","TX","77056","(346) 800-1323","(346) 800-1323","29.7471571","-95.4617257","SUBPREMISE: ROOFTOP","United States","US","Harris County"
"3990","Westlake","1250 Capital of Texas Highway South, Building 3","Suite 400","Austin","TX","78746","(512) 329-2588","(512) 329-2588","30.2802464","-97.8232719","SUBPREMISE: ROOFTOP","United States","US","Travis County"
"3991","Williams Trace","14090 Southwest Freeway","Suite 300","Sugar Land","TX","77478","(281) 340-2001","(281) 340-2001","29.6182611","-95.6055841","SUBPREMISE: ROOFTOP","United States","US","Fort Bend County"
"3992","Chasewood","20333 State Highway 249","Suite 200","Houston","TX","77070","(281) 370-6504","(281) 370-6504","29.9880862","-95.5731924","SUBPREMISE: ROOFTOP","United States","US","Harris County"
"3993","Arboretum Plaza","9442 Capital of TX Hwy N, Plaza 1","Suite 500","Austin","TX","78759","(512) 245-2924","(512) 245-2924","30.3900925","-97.7488026","SUBPREMISE: ROOFTOP","United States","US","Travis County"
"3994","Howard Hughes II","3753 Howard Hughes Parkway","Suite 200","Las Vegas","NV","89169","(702) 784-7601","(702) 784-7601","36.1215416","-115.1584913","SUBPREMISE: ROOFTOP","United States","US","Clark County"
"3995","Harbor Place","111 South Calvert Street","Suite 2700","Baltimore","MD","21202","(410) 385-5201","(410) 385-5201","39.2873315","-76.6114392","SUBPREMISE: ROOFTOP","United States","US",""
"3996","Columbia Town Center II","10440 Little Patuxent Parkway","Suite 300","Columbia","MD","21044","(410) 740-5603","(410) 740-5603","39.2122379","-76.8610834","SUBPREMISE: ROOFTOP","United States","US","Howard County"
"3997","One Corporate Center","10451 Mill Run Circle","Suite 400","Owing Mills","MD","21117","(410) 356-8804","(410) 356-8804","39.4055917","-76.7937506","SUBPREMISE: ROOFTOP","United States","US","Baltimore County"
"3998","Barton Springs","901 Mopac Expressway South, Building 1","Suite 300","Austin","TX","78746","(512) 329-2707","(512) 329-2707","30.2644867","-97.7821197","SUBPREMISE: ROOFTOP","United States","US","Travis County"
"3999","Waterway","21 Waterway Avenue","Suite 300","The Woodlands","TX","77380","(281) 362-2704","(281) 362-2704","30.160241","-95.4594661","SUBPREMISE: ROOFTOP","United States","US","Montgomery County"
"4000","Oyster Point","11815 Fountain Way","Suite 300","Newport News","VA","23606","(757) 926-5204","(757) 926-5204","37.0862018","-76.472978","SUBPREMISE: ROOFTOP","United States","US",""
"4001","Westerre Parkway","3900 Westerre Parkway","Suite 300","Richmond","VA","23233","(804) 727-0004","(804) 727-0004","37.6438429","-77.578476","SUBPREMISE: ROOFTOP","United States","US","Henrico County"
"4002","Sahara","2300 West Sahara Avenue","Suite 800","Las Vegas","NV","89102","(702) 856-3401","(702) 856-3401","36.1448977","-115.1737665","SUBPREMISE: ROOFTOP","United States","US","Clark County"
"4003","Gateway","6700 Alexander Bell Drive","Suite 200","Columbia","MD","21046","(410) 884-3104","(410) 884-3104","39.1858931","-76.8090045","SUBPREMISE: ROOFTOP","United States","US","Howard County"
"4004","Hill Country Galleria","12600 Hill Country Boulevard","Suite R-275","Bee Cave","TX","78738","(512) 329-2604","(512) 329-2604","30.3081554","-97.9374894","SUBPREMISE: ROOFTOP","United States","US","Travis County"
"4005","Springwoods","24624 Interstate 45 North","Suite 200","Spring","TX","77386","(281) 719-1460","(281) 719-1460","30.1201208","-95.4408015","SUBPREMISE: ROOFTOP","United States","US","Montgomery County"
"4006","Town & Country II","10497 Town and Country Way","Suite 700","Houston","TX","77024","(713) 239-1020","(713) 239-1020","29.7813073","-95.5558704","SUBPREMISE: ROOFTOP","United States","US","Harris County"
"4007","Towson City Center","1 Olympic Place","Suite 900","Towson","MD","21204","(410) 576-8999","(410) 576-8999","39.4027542","-76.6023006","SUBPREMISE: ROOFTOP","United States","US","Baltimore County"
"4008","Sonterra","401 East Sonterra Boulevard","Suite 375","San Antonio","TX","78258","(210) 510-4301","(210) 510-4301","29.6166789","-98.4873493","SUBPREMISE: ROOFTOP","United States","US","Bexar County"
"4009","Towne Center","1910 Towne Centre Boulevard","Suite 250","Annapolis","MD","21401","(443) 603-0373","(443) 603-0373","38.9804791","-76.5392693","SUBPREMISE: ROOFTOP","United States","US","Anne Arundel County"
"4010","Washingtonian Boulevard","9711 Washingtonian Boulevard","Suite 550","Gaithersburg","MD","20878","(301) 978-3195","(301) 978-3195","39.1118283","-77.1914929","SUBPREMISE: ROOFTOP","United States","US","Montgomery County"
